Z,LR20,LR40,LR60,LR80,LR100,LR120
23415,-5.62E-07,-5.14E-07,-4.72E-07,-4.37E-07,-4.07E-07,-3.82E-07
23422.5,-5.66E-07,-5.17E-07,-4.76E-07,-4.40E-07,-4.10E-07,-3.84E-07
23430,-5.70E-07,-5.21E-07,-4.79E-07,-4.43E-07,-4.12E-07,-3.86E-07
23437.5,-5.74E-07,-5.24E-07,-4.82E-07,-4.46E-07,-4.15E-07,-3.89E-07
23445,-5.79E-07,-5.29E-07,-4.86E-07,-4.49E-07,-4.18E-07,-3.92E-07
23452.5,-5.84E-07,-5.33E-07,-4.90E-07,-4.53E-07,-4.22E-07,-3.95E-07
23460,-5.90E-07,-5.38E-07,-4.94E-07,-4.57E-07,-4.25E-07,-3.98E-07
23467.5,-5.95E-07,-5.43E-07,-4.99E-07,-4.61E-07,-4.29E-07,-4.01E-07
23475,-6.02E-07,-5.49E-07,-5.04E-07,-4.66E-07,-4.33E-07,-4.05E-07
23482.5,-6.08E-07,-5.55E-07,-5.09E-07,-4.70E-07,-4.37E-07,-4.09E-07
23490,-6.15E-07,-5.61E-07,-5.15E-07,-4.75E-07,-4.42E-07,-4.13E-07
23497.5,-6.22E-07,-5.67E-07,-5.20E-07,-4.80E-07,-4.46E-07,-4.17E-07
23505,-6.29E-07,-5.73E-07,-5.26E-07,-4.85E-07,-4.51E-07,-4.21E-07
23512.5,-6.36E-07,-5.79E-07,-5.31E-07,-4.90E-07,-4.56E-07,-4.26E-07
23520,-6.43E-07,-5.86E-07,-5.37E-07,-4.96E-07,-4.60E-07,-4.30E-07
23527.5,-6.51E-07,-5.92E-07,-5.43E-07,-5.01E-07,-4.65E-07,-4.34E-07
23535,-6.58E-07,-5.98E-07,-5.48E-07,-5.06E-07,-4.70E-07,-4.39E-07
23542.5,-6.64E-07,-6.04E-07,-5.54E-07,-5.11E-07,-4.74E-07,-4.43E-07
23550,-6.71E-07,-6.10E-07,-5.59E-07,-5.15E-07,-4.78E-07,-4.46E-07
23557.5,-6.77E-07,-6.16E-07,-5.64E-07,-5.20E-07,-4.82E-07,-4.50E-07
23565,-6.83E-07,-6.21E-07,-5.68E-07,-5.24E-07,-4.86E-07,-4.53E-07
23572.5,-6.88E-07,-6.25E-07,-5.72E-07,-5.28E-07,-4.89E-07,-4.57E-07
23580,-6.93E-07,-6.30E-07,-5.76E-07,-5.31E-07,-4.92E-07,-4.59E-07
23587.5,-6.97E-07,-6.33E-07,-5.80E-07,-5.34E-07,-4.95E-07,-4.62E-07
23595,-7.01E-07,-6.37E-07,-5.82E-07,-5.36E-07,-4.97E-07,-4.64E-07
23602.5,-7.04E-07,-6.39E-07,-5.85E-07,-5.38E-07,-4.99E-07,-4.65E-07
23610,-7.07E-07,-6.42E-07,-5.87E-07,-5.40E-07,-5.01E-07,-4.67E-07
23617.5,-7.09E-07,-6.43E-07,-5.88E-07,-5.42E-07,-5.02E-07,-4.68E-07
23625,-7.11E-07,-6.45E-07,-5.90E-07,-5.43E-07,-5.03E-07,-4.69E-07
23632.5,-7.12E-07,-6.46E-07,-5.91E-07,-5.44E-07,-5.04E-07,-4.69E-07
23640,-7.13E-07,-6.47E-07,-5.91E-07,-5.44E-07,-5.04E-07,-4.70E-07
23647.5,-7.13E-07,-6.47E-07,-5.91E-07,-5.44E-07,-5.04E-07,-4.70E-07
23655,-7.13E-07,-6.46E-07,-5.91E-07,-5.43E-07,-5.03E-07,-4.69E-07
23662.5,-7.12E-07,-6.45E-07,-5.90E-07,-5.42E-07,-5.02E-07,-4.68E-07
23670,-7.10E-07,-6.44E-07,-5.88E-07,-5.41E-07,-5.01E-07,-4.67E-07
23677.5,-7.08E-07,-6.41E-07,-5.86E-07,-5.39E-07,-4.99E-07,-4.65E-07
23685,-7.05E-07,-6.39E-07,-5.83E-07,-5.36E-07,-4.97E-07,-4.63E-07
23692.5,-7.01E-07,-6.36E-07,-5.80E-07,-5.34E-07,-4.94E-07,-4.60E-07
23700,-6.98E-07,-6.32E-07,-5.77E-07,-5.31E-07,-4.91E-07,-4.58E-07
23707.5,-6.94E-07,-6.28E-07,-5.74E-07,-5.28E-07,-4.88E-07,-4.55E-07
23715,-6.90E-07,-6.25E-07,-5.70E-07,-5.24E-07,-4.85E-07,-4.52E-07
23722.5,-6.85E-07,-6.21E-07,-5.67E-07,-5.21E-07,-4.82E-07,-4.49E-07
23730,-6.81E-07,-6.17E-07,-5.63E-07,-5.17E-07,-4.79E-07,-4.46E-07
23737.5,-6.76E-07,-6.13E-07,-5.59E-07,-5.14E-07,-4.76E-07,-4.43E-07
23745,-6.72E-07,-6.09E-07,-5.55E-07,-5.11E-07,-4.73E-07,-4.40E-07
23752.5,-6.68E-07,-6.05E-07,-5.52E-07,-5.07E-07,-4.69E-07,-4.37E-07
23760,-6.63E-07,-6.00E-07,-5.48E-07,-5.04E-07,-4.66E-07,-4.34E-07
23767.5,-6.59E-07,-5.96E-07,-5.44E-07,-5.00E-07,-4.63E-07,-4.31E-07
23775,-6.54E-07,-5.92E-07,-5.40E-07,-4.96E-07,-4.59E-07,-4.28E-07
23782.5,-6.49E-07,-5.87E-07,-5.36E-07,-4.93E-07,-4.56E-07,-4.25E-07
23790,-6.44E-07,-5.83E-07,-5.32E-07,-4.89E-07,-4.52E-07,-4.21E-07
23797.5,-6.38E-07,-5.78E-07,-5.27E-07,-4.85E-07,-4.49E-07,-4.18E-07
23805,-6.33E-07,-5.73E-07,-5.23E-07,-4.81E-07,-4.45E-07,-4.14E-07
23812.5,-6.28E-07,-5.68E-07,-5.18E-07,-4.76E-07,-4.41E-07,-4.11E-07
23820,-6.22E-07,-5.63E-07,-5.13E-07,-4.72E-07,-4.37E-07,-4.07E-07
23827.5,-6.16E-07,-5.57E-07,-5.08E-07,-4.67E-07,-4.32E-07,-4.03E-07
23835,-6.09E-07,-5.51E-07,-5.03E-07,-4.63E-07,-4.28E-07,-3.99E-07
23842.5,-6.03E-07,-5.46E-07,-4.98E-07,-4.58E-07,-4.24E-07,-3.95E-07
23850,-5.96E-07,-5.39E-07,-4.92E-07,-4.52E-07,-4.19E-07,-3.90E-07
23857.5,-5.89E-07,-5.33E-07,-4.87E-07,-4.47E-07,-4.14E-07,-3.86E-07
23865,-5.83E-07,-5.27E-07,-4.81E-07,-4.42E-07,-4.09E-07,-3.81E-07
23872.5,-5.76E-07,-5.21E-07,-4.75E-07,-4.37E-07,-4.05E-07,-3.77E-07
23880,-5.69E-07,-5.15E-07,-4.70E-07,-4.32E-07,-4.00E-07,-3.73E-07
23887.5,-5.63E-07,-5.09E-07,-4.65E-07,-4.27E-07,-3.96E-07,-3.69E-07
23895,-5.56E-07,-5.03E-07,-4.59E-07,-4.22E-07,-3.91E-07,-3.65E-07
23902.5,-5.50E-07,-4.98E-07,-4.54E-07,-4.18E-07,-3.87E-07,-3.61E-07
23910,-5.44E-07,-4.92E-07,-4.49E-07,-4.13E-07,-3.83E-07,-3.57E-07
23917.5,-5.38E-07,-4.87E-07,-4.44E-07,-4.09E-07,-3.79E-07,-3.53E-07
23925,-5.32E-07,-4.82E-07,-4.40E-07,-4.04E-07,-3.74E-07,-3.49E-07
23932.5,-5.26E-07,-4.76E-07,-4.35E-07,-4.00E-07,-3.70E-07,-3.45E-07
23940,-5.20E-07,-4.70E-07,-4.29E-07,-3.95E-07,-3.66E-07,-3.41E-07
23947.5,-5.13E-07,-4.64E-07,-4.24E-07,-3.90E-07,-3.61E-07,-3.37E-07
23955,-5.06E-07,-4.58E-07,-4.18E-07,-3.85E-07,-3.56E-07,-3.32E-07
23962.5,-4.98E-07,-4.51E-07,-4.12E-07,-3.79E-07,-3.51E-07,-3.28E-07
23970,-4.90E-07,-4.44E-07,-4.05E-07,-3.73E-07,-3.46E-07,-3.23E-07
23977.5,-4.82E-07,-4.36E-07,-3.98E-07,-3.67E-07,-3.40E-07,-3.17E-07
23985,-4.73E-07,-4.28E-07,-3.91E-07,-3.60E-07,-3.34E-07,-3.12E-07
23992.5,-4.63E-07,-4.20E-07,-3.84E-07,-3.53E-07,-3.28E-07,-3.06E-07
24000,-4.54E-07,-4.11E-07,-3.76E-07,-3.46E-07,-3.21E-07,-3.00E-07
24007.5,-4.44E-07,-4.02E-07,-3.68E-07,-3.39E-07,-3.14E-07,-2.94E-07
24015,-4.34E-07,-3.93E-07,-3.60E-07,-3.31E-07,-3.08E-07,-2.87E-07
24022.5,-4.24E-07,-3.84E-07,-3.51E-07,-3.24E-07,-3.01E-07,-2.81E-07
24030,-4.13E-07,-3.74E-07,-3.43E-07,-3.16E-07,-2.93E-07,-2.74E-07
24037.5,-4.02E-07,-3.65E-07,-3.34E-07,-3.08E-07,-2.86E-07,-2.68E-07
24045,-3.92E-07,-3.56E-07,-3.26E-07,-3.00E-07,-2.79E-07,-2.61E-07
24052.5,-3.82E-07,-3.46E-07,-3.17E-07,-2.93E-07,-2.72E-07,-2.55E-07
24060,-3.71E-07,-3.37E-07,-3.09E-07,-2.85E-07,-2.66E-07,-2.49E-07
24067.5,-3.61E-07,-3.28E-07,-3.01E-07,-2.78E-07,-2.59E-07,-2.42E-07
24075,-3.51E-07,-3.19E-07,-2.93E-07,-2.71E-07,-2.52E-07,-2.36E-07
24082.5,-3.41E-07,-3.10E-07,-2.85E-07,-2.63E-07,-2.45E-07,-2.30E-07
24090,-3.32E-07,-3.02E-07,-2.77E-07,-2.57E-07,-2.39E-07,-2.24E-07
24097.5,-3.23E-07,-2.94E-07,-2.70E-07,-2.50E-07,-2.33E-07,-2.19E-07
24105,-3.14E-07,-2.86E-07,-2.63E-07,-2.43E-07,-2.27E-07,-2.13E-07
24112.5,-3.05E-07,-2.78E-07,-2.55E-07,-2.37E-07,-2.21E-07,-2.08E-07
24120,-2.96E-07,-2.70E-07,-2.48E-07,-2.30E-07,-2.15E-07,-2.02E-07
24127.5,-2.88E-07,-2.62E-07,-2.42E-07,-2.24E-07,-2.10E-07,-1.97E-07
24135,-2.79E-07,-2.55E-07,-2.35E-07,-2.18E-07,-2.04E-07,-1.92E-07
24142.5,-2.71E-07,-2.48E-07,-2.28E-07,-2.12E-07,-1.99E-07,-1.87E-07
24150,-2.63E-07,-2.41E-07,-2.22E-07,-2.06E-07,-1.93E-07,-1.82E-07
24157.5,-2.55E-07,-2.34E-07,-2.16E-07,-2.01E-07,-1.88E-07,-1.77E-07
24165,-2.47E-07,-2.26E-07,-2.09E-07,-1.95E-07,-1.82E-07,-1.72E-07
24172.5,-2.39E-07,-2.19E-07,-2.03E-07,-1.89E-07,-1.77E-07,-1.67E-07
24180,-2.31E-07,-2.12E-07,-1.96E-07,-1.83E-07,-1.72E-07,-1.63E-07
24187.5,-2.24E-07,-2.06E-07,-1.91E-07,-1.78E-07,-1.67E-07,-1.58E-07
24195,-2.17E-07,-2.00E-07,-1.85E-07,-1.73E-07,-1.63E-07,-1.54E-07
24202.5,-2.11E-07,-1.94E-07,-1.80E-07,-1.69E-07,-1.59E-07,-1.50E-07
24210,-2.06E-07,-1.89E-07,-1.76E-07,-1.64E-07,-1.55E-07,-1.47E-07
24217.5,-2.00E-07,-1.85E-07,-1.71E-07,-1.61E-07,-1.51E-07,-1.44E-07
24225,-1.95E-07,-1.80E-07,-1.68E-07,-1.57E-07,-1.48E-07,-1.41E-07
24232.5,-1.91E-07,-1.76E-07,-1.64E-07,-1.54E-07,-1.45E-07,-1.38E-07
24240,-1.87E-07,-1.73E-07,-1.61E-07,-1.51E-07,-1.43E-07,-1.36E-07
24247.5,-1.84E-07,-1.70E-07,-1.58E-07,-1.48E-07,-1.40E-07,-1.33E-07
24255,-1.80E-07,-1.67E-07,-1.55E-07,-1.46E-07,-1.38E-07,-1.31E-07
24262.5,-1.77E-07,-1.64E-07,-1.53E-07,-1.44E-07,-1.36E-07,-1.29E-07
24270,-1.74E-07,-1.61E-07,-1.50E-07,-1.41E-07,-1.34E-07,-1.27E-07
24277.5,-1.71E-07,-1.58E-07,-1.48E-07,-1.39E-07,-1.32E-07,-1.25E-07
24285,-1.68E-07,-1.55E-07,-1.45E-07,-1.37E-07,-1.29E-07,-1.23E-07
24292.5,-1.65E-07,-1.53E-07,-1.43E-07,-1.34E-07,-1.27E-07,-1.22E-07
24300,-1.62E-07,-1.50E-07,-1.41E-07,-1.33E-07,-1.26E-07,-1.20E-07
24307.5,-1.60E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.24E-07,-1.19E-07
24315,-1.58E-07,-1.47E-07,-1.37E-07,-1.30E-07,-1.23E-07,-1.17E-07
24322.5,-1.57E-07,-1.45E-07,-1.36E-07,-1.29E-07,-1.22E-07,-1.17E-07
24330,-1.56E-07,-1.45E-07,-1.35E-07,-1.28E-07,-1.21E-07,-1.16E-07
24337.5,-1.55E-07,-1.44E-07,-1.35E-07,-1.27E-07,-1.21E-07,-1.16E-07
24345,-1.55E-07,-1.44E-07,-1.35E-07,-1.27E-07,-1.21E-07,-1.15E-07
24352.5,-1.55E-07,-1.44E-07,-1.35E-07,-1.27E-07,-1.21E-07,-1.15E-07
24360,-1.55E-07,-1.44E-07,-1.35E-07,-1.27E-07,-1.21E-07,-1.16E-07
24367.5,-1.56E-07,-1.45E-07,-1.35E-07,-1.28E-07,-1.21E-07,-1.16E-07
24375,-1.56E-07,-1.45E-07,-1.36E-07,-1.28E-07,-1.22E-07,-1.16E-07
24382.5,-1.57E-07,-1.46E-07,-1.36E-07,-1.29E-07,-1.22E-07,-1.17E-07
24390,-1.58E-07,-1.46E-07,-1.37E-07,-1.29E-07,-1.22E-07,-1.17E-07
24397.5,-1.58E-07,-1.47E-07,-1.38E-07,-1.30E-07,-1.23E-07,-1.17E-07
24405,-1.59E-07,-1.48E-07,-1.38E-07,-1.30E-07,-1.24E-07,-1.18E-07
24412.5,-1.61E-07,-1.49E-07,-1.39E-07,-1.31E-07,-1.24E-07,-1.19E-07
24420,-1.62E-07,-1.50E-07,-1.40E-07,-1.32E-07,-1.25E-07,-1.19E-07
24427.5,-1.63E-07,-1.51E-07,-1.41E-07,-1.33E-07,-1.26E-07,-1.20E-07
24435,-1.65E-07,-1.53E-07,-1.42E-07,-1.34E-07,-1.27E-07,-1.21E-07
24442.5,-1.66E-07,-1.54E-07,-1.44E-07,-1.35E-07,-1.28E-07,-1.22E-07
24450,-1.68E-07,-1.55E-07,-1.45E-07,-1.36E-07,-1.29E-07,-1.23E-07
24457.5,-1.69E-07,-1.56E-07,-1.46E-07,-1.37E-07,-1.30E-07,-1.23E-07
24465,-1.70E-07,-1.57E-07,-1.47E-07,-1.38E-07,-1.30E-07,-1.24E-07
24472.5,-1.71E-07,-1.58E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.25E-07
24480,-1.72E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.32E-07,-1.25E-07
24487.5,-1.73E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.32E-07,-1.25E-07
24495,-1.73E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.32E-07,-1.25E-07
24502.5,-1.73E-07,-1.59E-07,-1.49E-07,-1.39E-07,-1.32E-07,-1.25E-07
24510,-1.73E-07,-1.59E-07,-1.49E-07,-1.39E-07,-1.32E-07,-1.25E-07
24517.5,-1.73E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.32E-07,-1.25E-07
24525,-1.72E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.25E-07
24532.5,-1.72E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.25E-07
24540,-1.72E-07,-1.58E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.25E-07
24547.5,-1.72E-07,-1.58E-07,-1.47E-07,-1.38E-07,-1.31E-07,-1.24E-07
24555,-1.71E-07,-1.58E-07,-1.47E-07,-1.38E-07,-1.31E-07,-1.24E-07
24562.5,-1.72E-07,-1.58E-07,-1.48E-07,-1.38E-07,-1.31E-07,-1.24E-07
24570,-1.72E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.25E-07
24577.5,-1.73E-07,-1.59E-07,-1.48E-07,-1.39E-07,-1.31E-07,-1.25E-07
24585,-1.73E-07,-1.60E-07,-1.49E-07,-1.40E-07,-1.32E-07,-1.25E-07
24592.5,-1.75E-07,-1.61E-07,-1.50E-07,-1.40E-07,-1.33E-07,-1.26E-07
24600,-1.76E-07,-1.62E-07,-1.51E-07,-1.41E-07,-1.33E-07,-1.27E-07
24607.5,-1.77E-07,-1.63E-07,-1.52E-07,-1.42E-07,-1.34E-07,-1.28E-07
24615,-1.79E-07,-1.65E-07,-1.53E-07,-1.43E-07,-1.35E-07,-1.28E-07
24622.5,-1.80E-07,-1.66E-07,-1.54E-07,-1.44E-07,-1.36E-07,-1.29E-07
24630,-1.81E-07,-1.66E-07,-1.55E-07,-1.45E-07,-1.36E-07,-1.29E-07
24637.5,-1.81E-07,-1.66E-07,-1.55E-07,-1.45E-07,-1.37E-07,-1.30E-07
24645,-1.80E-07,-1.66E-07,-1.54E-07,-1.44E-07,-1.36E-07,-1.29E-07
24652.5,-1.79E-07,-1.65E-07,-1.53E-07,-1.43E-07,-1.35E-07,-1.28E-07
24660,-1.77E-07,-1.63E-07,-1.52E-07,-1.42E-07,-1.34E-07,-1.27E-07
24667.5,-1.74E-07,-1.61E-07,-1.49E-07,-1.40E-07,-1.32E-07,-1.26E-07
24675,-1.71E-07,-1.58E-07,-1.47E-07,-1.38E-07,-1.30E-07,-1.24E-07
24682.5,-1.67E-07,-1.55E-07,-1.44E-07,-1.35E-07,-1.28E-07,-1.21E-07
24690,-1.63E-07,-1.50E-07,-1.40E-07,-1.32E-07,-1.25E-07,-1.19E-07
24697.5,-1.58E-07,-1.46E-07,-1.36E-07,-1.28E-07,-1.21E-07,-1.16E-07
24705,-1.52E-07,-1.41E-07,-1.32E-07,-1.24E-07,-1.18E-07,-1.12E-07
24712.5,-1.47E-07,-1.36E-07,-1.28E-07,-1.20E-07,-1.14E-07,-1.09E-07
24720,-1.41E-07,-1.31E-07,-1.23E-07,-1.16E-07,-1.10E-07,-1.06E-07
24727.5,-1.35E-07,-1.26E-07,-1.18E-07,-1.12E-07,-1.07E-07,-1.02E-07
24735,-1.29E-07,-1.20E-07,-1.13E-07,-1.07E-07,-1.02E-07,-9.82E-08
24742.5,-1.22E-07,-1.15E-07,-1.08E-07,-1.03E-07,-9.80E-08,-9.41E-08
24750,-1.15E-07,-1.08E-07,-1.02E-07,-9.74E-08,-9.33E-08,-8.98E-08
24757.5,-1.08E-07,-1.01E-07,-9.63E-08,-9.20E-08,-8.83E-08,-8.53E-08
24765,-1.00E-07,-9.46E-08,-9.01E-08,-8.64E-08,-8.33E-08,-8.06E-08
24772.5,-9.21E-08,-8.75E-08,-8.38E-08,-8.07E-08,-7.81E-08,-7.59E-08
24780,-8.40E-08,-8.03E-08,-7.73E-08,-7.48E-08,-7.28E-08,-7.10E-08
24787.5,-7.59E-08,-7.31E-08,-7.09E-08,-6.90E-08,-6.74E-08,-6.61E-08
24795,-6.77E-08,-6.59E-08,-6.44E-08,-6.31E-08,-6.21E-08,-6.12E-08
24802.5,-5.95E-08,-5.86E-08,-5.79E-08,-5.73E-08,-5.68E-08,-5.63E-08
24810,-5.16E-08,-5.16E-08,-5.16E-08,-5.16E-08,-5.15E-08,-5.15E-08
24817.5,-4.39E-08,-4.47E-08,-4.54E-08,-4.60E-08,-4.65E-08,-4.69E-08
24825,-3.64E-08,-3.81E-08,-3.95E-08,-4.06E-08,-4.16E-08,-4.24E-08
24832.5,-2.93E-08,-3.18E-08,-3.38E-08,-3.55E-08,-3.70E-08,-3.82E-08
24840,-2.26E-08,-2.58E-08,-2.85E-08,-3.07E-08,-3.25E-08,-3.41E-08
24847.5,-1.63E-08,-2.02E-08,-2.35E-08,-2.62E-08,-2.84E-08,-3.03E-08
24855,-1.04E-08,-1.50E-08,-1.88E-08,-2.19E-08,-2.46E-08,-2.68E-08
24862.5,-4.96E-09,-1.02E-08,-1.44E-08,-1.80E-08,-2.10E-08,-2.35E-08
24870,-4.45E-11,-5.80E-09,-1.05E-08,-1.45E-08,-1.78E-08,-2.06E-08
24877.5,4.33E-09,-1.91E-09,-7.04E-09,-1.13E-08,-1.49E-08,-1.79E-08
24885,8.27E-09,1.59E-09,-3.90E-09,-8.47E-09,-1.23E-08,-1.55E-08
24892.5,1.19E-08,4.81E-09,-1.01E-09,-5.86E-09,-9.93E-09,-1.34E-08
24900,1.52E-08,7.76E-09,1.63E-09,-3.46E-09,-7.74E-09,-1.14E-08
24907.5,1.82E-08,1.04E-08,4.01E-09,-1.31E-09,-5.78E-09,-9.55E-09
24915,2.10E-08,1.29E-08,6.24E-09,7.07E-10,-3.94E-09,-7.86E-09
24922.5,2.38E-08,1.54E-08,8.46E-09,2.71E-09,-2.11E-09,-6.18E-09
24930,2.65E-08,1.78E-08,1.07E-08,4.71E-09,-2.90E-10,-4.51E-09
24937.5,2.94E-08,2.04E-08,1.30E-08,6.80E-09,1.62E-09,-2.75E-09
24945,3.25E-08,2.31E-08,1.54E-08,9.04E-09,3.66E-09,-8.79E-10
24952.5,3.59E-08,2.62E-08,1.82E-08,1.15E-08,5.91E-09,1.19E-09
24960,3.96E-08,2.95E-08,2.11E-08,1.42E-08,8.35E-09,3.43E-09
24967.5,4.34E-08,3.28E-08,2.41E-08,1.69E-08,1.08E-08,5.69E-09
24975,4.71E-08,3.61E-08,2.71E-08,1.96E-08,1.33E-08,7.93E-09
24982.5,5.08E-08,3.94E-08,3.00E-08,2.22E-08,1.57E-08,1.02E-08
24990,5.45E-08,4.27E-08,3.30E-08,2.49E-08,1.81E-08,1.24E-08
24997.5,5.82E-08,4.60E-08,3.59E-08,2.76E-08,2.05E-08,1.46E-08
25005,6.19E-08,4.93E-08,3.89E-08,3.03E-08,2.30E-08,1.69E-08
25012.5,6.56E-08,5.26E-08,4.18E-08,3.29E-08,2.54E-08,1.91E-08
25020,6.92E-08,5.58E-08,4.47E-08,3.55E-08,2.78E-08,2.13E-08
25027.5,7.25E-08,5.87E-08,4.73E-08,3.79E-08,3.00E-08,2.33E-08
25035,7.55E-08,6.14E-08,4.97E-08,4.01E-08,3.19E-08,2.51E-08
25042.5,7.83E-08,6.39E-08,5.20E-08,4.21E-08,3.38E-08,2.68E-08
25050,8.09E-08,6.62E-08,5.41E-08,4.40E-08,3.55E-08,2.84E-08
25057.5,8.32E-08,6.82E-08,5.59E-08,4.57E-08,3.70E-08,2.98E-08
25065,8.51E-08,6.99E-08,5.75E-08,4.70E-08,3.83E-08,3.09E-08
25072.5,8.66E-08,7.12E-08,5.86E-08,4.81E-08,3.93E-08,3.18E-08
25080,8.76E-08,7.21E-08,5.94E-08,4.88E-08,4.00E-08,3.25E-08
25087.5,8.82E-08,7.27E-08,6.00E-08,4.93E-08,4.04E-08,3.29E-08
25095,8.86E-08,7.30E-08,6.03E-08,4.96E-08,4.07E-08,3.31E-08
25102.5,8.87E-08,7.32E-08,6.04E-08,4.97E-08,4.08E-08,3.32E-08
25110,8.85E-08,7.30E-08,6.02E-08,4.96E-08,4.06E-08,3.31E-08
25117.5,8.79E-08,7.25E-08,5.98E-08,4.92E-08,4.03E-08,3.28E-08
25125,8.71E-08,7.18E-08,5.92E-08,4.87E-08,3.98E-08,3.24E-08
25132.5,8.61E-08,7.09E-08,5.83E-08,4.79E-08,3.91E-08,3.17E-08
25140,8.48E-08,6.97E-08,5.73E-08,4.70E-08,3.83E-08,3.10E-08
25147.5,8.32E-08,6.84E-08,5.61E-08,4.59E-08,3.73E-08,3.01E-08
25155,8.13E-08,6.67E-08,5.46E-08,4.46E-08,3.61E-08,2.90E-08
25162.5,7.90E-08,6.46E-08,5.28E-08,4.29E-08,3.46E-08,2.76E-08
25170,7.62E-08,6.21E-08,5.06E-08,4.09E-08,3.28E-08,2.60E-08
25177.5,7.27E-08,5.91E-08,4.78E-08,3.84E-08,3.06E-08,2.39E-08
25185,6.86E-08,5.54E-08,4.46E-08,3.55E-08,2.79E-08,2.15E-08
25192.5,6.39E-08,5.13E-08,4.08E-08,3.22E-08,2.49E-08,1.87E-08
25200,5.87E-08,4.66E-08,3.67E-08,2.84E-08,2.15E-08,1.56E-08
25207.5,5.30E-08,4.16E-08,3.22E-08,2.44E-08,1.78E-08,1.22E-08
25215,4.70E-08,3.63E-08,2.74E-08,2.01E-08,1.39E-08,8.67E-09
25222.5,4.05E-08,3.05E-08,2.23E-08,1.55E-08,9.69E-09,4.83E-09
25230,3.35E-08,2.43E-08,1.68E-08,1.05E-08,5.16E-09,6.80E-10
25237.5,2.62E-08,1.78E-08,1.10E-08,5.22E-09,3.97E-10,-3.68E-09
25245,1.87E-08,1.12E-08,4.98E-09,-1.75E-10,-4.50E-09,-8.16E-09
25252.5,1.11E-08,4.44E-09,-1.03E-09,-5.59E-09,-9.42E-09,-1.27E-08
25260,3.44E-09,-2.33E-09,-7.09E-09,-1.11E-08,-1.44E-08,-1.72E-08
25267.5,-4.20E-09,-9.10E-09,-1.31E-08,-1.65E-08,-1.93E-08,-2.17E-08
25275,-1.18E-08,-1.59E-08,-1.92E-08,-2.20E-08,-2.43E-08,-2.63E-08
25282.5,-1.96E-08,-2.27E-08,-2.53E-08,-2.75E-08,-2.93E-08,-3.09E-08
25290,-2.74E-08,-2.97E-08,-3.16E-08,-3.31E-08,-3.44E-08,-3.55E-08
25297.5,-3.54E-08,-3.68E-08,-3.79E-08,-3.89E-08,-3.96E-08,-4.03E-08
25305,-4.34E-08,-4.39E-08,-4.43E-08,-4.46E-08,-4.48E-08,-4.51E-08
25312.5,-5.16E-08,-5.11E-08,-5.07E-08,-5.04E-08,-5.01E-08,-4.99E-08
25320,-5.99E-08,-5.85E-08,-5.73E-08,-5.63E-08,-5.55E-08,-5.48E-08
25327.5,-6.84E-08,-6.60E-08,-6.41E-08,-6.25E-08,-6.11E-08,-5.99E-08
25335,-7.71E-08,-7.38E-08,-7.10E-08,-6.87E-08,-6.67E-08,-6.51E-08
25342.5,-8.61E-08,-8.17E-08,-7.81E-08,-7.51E-08,-7.26E-08,-7.04E-08
25350,-9.55E-08,-9.01E-08,-8.56E-08,-8.18E-08,-7.87E-08,-7.60E-08
25357.5,-1.05E-07,-9.86E-08,-9.32E-08,-8.87E-08,-8.49E-08,-8.17E-08
25365,-1.15E-07,-1.07E-07,-1.01E-07,-9.57E-08,-9.13E-08,-8.75E-08
25372.5,-1.25E-07,-1.16E-07,-1.09E-07,-1.03E-07,-9.77E-08,-9.35E-08
25380,-1.35E-07,-1.25E-07,-1.17E-07,-1.10E-07,-1.04E-07,-9.95E-08
25387.5,-1.45E-07,-1.34E-07,-1.25E-07,-1.17E-07,-1.11E-07,-1.06E-07
25395,-1.55E-07,-1.43E-07,-1.33E-07,-1.25E-07,-1.18E-07,-1.12E-07
25402.5,-1.65E-07,-1.52E-07,-1.41E-07,-1.32E-07,-1.24E-07,-1.18E-07
25410,-1.75E-07,-1.61E-07,-1.49E-07,-1.39E-07,-1.31E-07,-1.23E-07
25417.5,-1.85E-07,-1.70E-07,-1.57E-07,-1.46E-07,-1.37E-07,-1.29E-07
25425,-1.96E-07,-1.79E-07,-1.65E-07,-1.53E-07,-1.44E-07,-1.35E-07
25432.5,-2.06E-07,-1.88E-07,-1.73E-07,-1.60E-07,-1.50E-07,-1.41E-07
25440,-2.15E-07,-1.96E-07,-1.81E-07,-1.67E-07,-1.56E-07,-1.47E-07
25447.5,-2.25E-07,-2.05E-07,-1.88E-07,-1.74E-07,-1.63E-07,-1.53E-07
25455,-2.35E-07,-2.14E-07,-1.96E-07,-1.81E-07,-1.69E-07,-1.59E-07
